Season,HomeTeam,AwayTeam,FTG,FTR,HTG,HTR,S,ST,C,F,Y,Rn,R1,LSR,CSR,LHAP,LMP,LMHAP,Result
0,2001-02,Charlton,Everton,0,3,1.0,5,-4.0,2.0,7.0,-26.0,-9.0,-1.0,0.0,7,0,4,0,3,0
1,2001-02,Derby,Blackburn,-8,-3,0.0,0,-16.0,-18.0,-8.0,-1.0,-3.0,1.0,0.0,4,0,1,0,0,3
2,2001-02,Leeds,Southampton,8,5,5.0,3,15.0,18.0,11.0,7.0,4.0,1.0,0.0,6,0,11,0,3,3
3,2001-02,Leicester,Bolton,-1,-1,-2.0,2,7.0,7.0,-5.0,17.0,9.0,0.0,0.0,8,0,3,0,0,0
4,2001-02,Liverpool,West Ham,8,10,1.0,6,1.0,3.0,-7.0,-9.0,-7.0,0.0,0.0,12,0,9,3,3,3
5,2001-02,Middlesbrough,Arsenal,-3,-3,0.0,0,23.0,0.0,-15.0,5.0,-5.0,0.0,0.0,-12,0,-3,0,-3,0
6,2001-02,Sunderland,Ipswich,-1,-2,1.0,1,-14.0,2.0,-16.0,18.0,7.0,1.0,0.0,-2,0,-5,0,3,3
7,2001-02,Tottenham,Aston Villa,0,-2,2.0,1,-1.0,-3.0,-8.0,3.0,-6.0,0.0,0.0,-4,0,4,-3,0,1
8,2001-02,Chelsea,Newcastle,1,-1,1.0,-2,-2.0,0.0,5.0,23.0,9.0,-1.0,0.0,5,0,6,3,3,1
9,2001-02,Man United,Fulham,0,-4,1.0,-1,18.0,11.0,9.0,31.0,1.0,1.0,0.0,20,0,5,0,0,3
10,2001-02,Everton,Tottenham,2,2,1.0,-1,21.0,14.0,0.0,14.0,5.0,1.0,0.0,-4,0,5,-3,0,1
11,2001-02,Arsenal,Leeds,-4,-2,-2.0,5,-27.0,-10.0,-4.0,-17.0,3.0,1.0,0.0,2,0,0,0,3,0
12,2001-02,Bolton,Middlesbrough,2,0,3.0,2,2.0,-1.0,1.0,-4.0,0.0,0.0,0.0,-7,0,0,0,0,3
13,2001-02,Ipswich,Derby,1,0,-2.0,-5,26.0,13.0,16.0,10.0,-3.0,-1.0,0.0,12,0,9,-3,-3,3
14,2001-02,Blackburn,Man United,-1,-3,-1.0,-3,-5.0,-5.0,3.0,8.0,0.0,0.0,0.0,-20,0,0,0,0,1
15,2001-02,Fulham,Sunderland,1,-3,1.0,0,0.0,3.0,2.0,9.0,-2.0,0.0,0.0,-14,0,0,0,0,3
16,2001-02,Arsenal,Leicester,4,4,2.0,6,12.0,6.0,26.0,5.0,-3.0,0.0,0.0,11,0,9,3,3,3
17,2001-02,Blackburn,Tottenham,-1,-3,-3.0,-6,-5.0,-1.0,5.0,1.0,1.0,1.0,0.0,-9,0,0,0,0,3
18,2001-02,Everton,Middlesbrough,5,4,0.0,-1,7.0,15.0,9.0,5.0,6.0,-1.0,0.0,-2,0,1,3,0,3
19,2001-02,Fulham,Derby,0,2,-1.0,1,5.0,1.0,1.0,15.0,-3.0,0.0,0.0,-4,0,3,0,0,1
20,2001-02,Ipswich,Charlton,1,1,0.0,1,25.0,7.0,31.0,9.0,-4.0,0.0,0.0,4,0,7,0,3,0
21,2001-02,Southampton,Chelsea,-1,-1,-3.0,-4,3.0,-6.0,-18.0,-5.0,-8.0,1.0,0.0,-4,0,-1,0,3,0
